1	163	-630	119	-436	-162	-1090	-77	49	-143	783	-435	-879	-152	-577	28	-207	-1055	1641	-24	57	-111	918	816	147	-95	-400	195	962	-535	959	132	111	-112	277	-140	660	145	8	-244	660	-23	-973	96	-496	74	16	87	-1596	41	-99	28	401	-83	-336	-191	-612	142	-306	900	1486
1	-10	-8	-34	1366	412	296	-130	-353	10	-711	231	-1112	-60	-28	-55	999	-393	-932	73	-204	-40	59	-444	1636	-28	-17	-116	579	331	750	-16	-562	-79	-97	-30	-537	9	118	-8	-160	-791	165	-124	-480	-51	-3019	-57	-379	103	-339	51	-584	156	-1628	22	-71	12	497	-445	-825
1	-275	-520	42	-2262	345	-1335	127	106	23	-169	-671	-15	73	-676	278	-2241	1	-1455	28	-41	-30	-493	87	-921	32	-94	8	883	-492	-24	134	-467	111	-1120	393	1066	-7	-1	-59	1208	289	847	-198	-442	38	-1265	796	-1425	7	-130	8	626	-1076	-673	-223	-795	-141	775	264	1391
1	-31	-132	9	-79	260	407	23	-549	-197	10	-807	-704	219	126	9	-429	-738	99	74	-998	262	-134	1293	-1243	17	-116	50	-101	41	-1129	-149	-58	-269	36	-415	190	-160	-347	4	838	-1030	1302	7	16	-48	1423	-24	435	21	-433	-71	-1416	-805	-678	20	93	-31	-326	-874	149
1	142	-663	320	-1162	456	-1646	124	-240	39	-604	170	-1551	3	-112	-154	315	-581	-98	-236	-455	87	-378	144	1713	-16	-16	-43	884	1060	544	-124	-657	127	-1563	-364	-1521	21	15	54	173	-801	-447	33	-627	197	110	209	-1930	-46	-207	-40	218	876	-1373	98	-243	78	-139	-65	-530
1	135	-511	-40	-132	-536	1310	42	60	0	534	915	103	-93	57	-334	521	-814	277	-213	-531	96	-568	31	1256	-74	-59	-72	511	401	1142	158	-598	-128	371	-112	-846	39	123	-45	-92	-459	423	25	-133	50	594	287	-456	-225	-442	10	-919	262	-1805	-50	23	104	-289	-1278	-40
1	-17	5	-91	1166	239	569	-109	-628	60	-1338	602	-2127	64	-67	28	-583	-790	-453	46	-748	253	-1872	200	-1458	-14	-95	-17	-906	370	-1013	127	-210	139	493	-335	-282	-11	-323	-52	110	677	1029	84	7	-112	689	215	691	-152	-235	-38	1107	-880	1003	-131	-267	43	-187	253	1482
1	-27	-67	62	1513	510	167	-143	-596	47	-1457	-90	-1948	-16	108	8	-413	-979	0	120	-414	-574	-3295	465	-1183	170	-314	9	-245	-728	-1047	10	-59	-47	521	-620	-430	49	-587	-50	-613	-544	1532	-17	33	13	363	1612	308	16	-54	-189	1342	-811	722	-163	-520	99	-26	-205	1625
1	54	19	-133	759	750	532	47	-592	-274	288	-1538	586	-34	-157	-61	156	-1337	386	-54	-6	-78	1139	214	366	125	-485	-72	248	-892	-764	-31	-84	-34	542	-438	867	16	-14	31	796	-94	-572	117	-617	96	-31	-629	-1141	-65	37	-105	653	-303	-1046	-50	-578	-77	-416	-768	1784
1	-50	-37	-45	883	486	197	-161	-448	86	195	878	1122	-128	-401	49	293	-135	1593	3	9	-52	1315	391	371	-138	-518	51	-1523	234	-1934	78	-95	33	100	-247	-357	-43	-771	373	-1608	151	-1671	-8	-9	-44	-299	282	-1082	34	-194	55	861	-118	39	40	-548	28	-481	596	1700
1	-31	-135	76	1086	423	15	-263	-446	147	-947	-1398	-2089	22	-135	-166	-259	-676	-1184	-107	-327	-417	663	1212	1372	-21	-126	1	-1535	-64	-121	96	-172	-3	747	-663	40	84	-402	-32	-321	855	1062	14	-26	-78	1907	474	913	-33	-627	-62	-871	-36	-1598	-14	-15	41	12	-673	-299
1	-101	-851	40	154	916	-836	122	35	46	-514	928	-401	-29	-108	-5	773	-596	137	-161	-551	114	-278	-326	1653	-41	-105	15	1254	536	508	-33	-598	126	-1775	-826	-1172	-58	-10	-29	-256	-666	183	44	-656	252	-1188	448	-1446	124	-91	9	-1442	-202	-787	29	-116	17	1554	-296	48
1	82	-573	47	-1017	543	1119	-35	6	-131	763	571	877	90	-631	-66	-222	-644	-1392	92	102	-39	-399	-739	201	216	114	-987	-1023	1903	-609	198	-359	18	-40	-2021	-2182	-50	-2	-101	-201	-343	-1347	-63	-488	-147	511	-920	1996	-171	-70	-21	-279	752	-285	-184	-442	-499	-671	-752	1689
1	-137	-262	51	386	86	1848	19	-135	71	822	175	-393	64	-445	58	-17	-295	-1457	-89	63	-104	1182	-437	-1223	131	-365	-66	-39	-417	1856	-52	12	-104	434	514	630	163	-555	-198	281	-775	30	170	94	-73	59	-558	884	193	29	-334	338	53	-844	29	-487	89	-602	-172	-1211
1	39	-243	-42	110	-300	554	-47	-239	-10	-102	52	46	5	-236	-46	293	56	-562	46	-262	-4	4	-127	113	-21	-221	-16	420	24	412	-76	-294	-26	-286	-97	-72	7	-229	-41	352	206	-412	34	-284	-49	-124	30	-69	-41	-242	-35	-111	-387	460	-37	-296	-67	-176	-547	-189
1	-20	-232	-42	530	-1483	-591	-64	-261	-4	104	-1531	-253	-3	-289	-1	114	-1256	-8	42	-250	23	24	-215	33	-2	-257	8	-44	52	5	11	-254	7	33	69	-1	13	-253	2	57	23	-11	7	-251	32	2	180	-80	-4	-264	-7	-38	-166	-9	-32	-249	17	45	213	-1
1	13	-229	48	12	-216	-270	37	-232	43	148	-448	175	-63	-285	28	-196	27	160	-4	-236	12	-22	-80	-326	63	-254	46	-151	-241	187	-4	-280	-3	287	428	-101	-12	-208	45	-168	57	-165	44	-244	36	51	0	158	-34	-256	-24	96	-64	-55	-71	-347	6	79	53	395
1	28	-238	33	-40	92	230	-28	-234	62	220	132	-213	46	-234	8	379	-154	-61	-43	-181	-48	682	-20	11	-15	-258	10	-43	273	-130	14	-254	25	100	91	-25	16	-249	23	-2	51	-26	16	-253	15	93	91	-36	19	-246	20	48	-18	-11	23	-254	15	48	3	-20
1	9	-250	-26	250	-139	522	-41	-254	5	-62	105	52	27	-236	-32	322	194	-600	54	-362	-40	-194	-124	78	-47	-213	-30	142	-120	384	-33	-230	-56	181	265	-565	53	-232	1	-34	211	-6	9	-237	-40	213	-270	510	-46	-251	-5	-110	67	-23	-18	-217	-56	96	-182	-511
1	36	-247	-28	655	-1765	135	-15	-265	-31	141	-2299	87	74	-266	6	95	-830	-33	29	-262	-12	-93	-251	-138	-9	-218	3	1	199	-57	13	-246	2	121	107	-29	31	-237	20	213	-286	-44	34	-226	30	-41	-42	310	-37	-190	8	-71	205	-38	24	-214	-5	-168	203	-235
1	34	-225	34	341	-380	140	-27	-223	22	-191	-58	-2	37	-254	-21	598	-45	-3	20	-218	12	154	103	-68	-39	-228	24	-57	-89	8	74	-343	-30	183	136	23	58	-211	51	5	181	101	-20	-215	44	75	-109	-209	55	-322	16	292	-377	228	18	-212	58	493	143	242
1	-4	-258	24	-177	-29	-96	-25	-208	42	38	18	-306	15	-232	31	29	-355	97	20	-246	15	116	-41	12	18	-250	27	23	195	-28	17	-252	20	78	15	-10	15	-252	22	53	11	-12	17	-252	21	41	-13	-5	15	-251	20	9	70	-24	16	-254	10	33	35	-21
1	-29	-234	11	-49	9	328	-20	-249	-26	234	208	-698	50	-254	19	46	-345	-10	-23	-216	-22	221	-254	617	-11	-166	-81	-183	496	-598	55	-245	0	6	156	-27	-25	-238	-20	175	-456	536	9	-239	-90	361	245	-177	36	-226	-13	180	351	-285	3	-219	-15	188	-170	551
1	-56	-303	39	127	194	50	37	-209	-30	178	215	-477	-4	-234	-33	237	-328	514	-28	-239	2	-151	8	15	25	-249	-37	348	395	-665	52	-375	-34	159	-339	-291	-37	-225	-10	216	-1422	-58	-17	-259	-15	290	-1851	-131	-20	-240	-11	75	-1128	-15	40	-248	-4	367	-251	-42
1	3	-249	-6	58	223	-73	23	-243	18	175	-50	-122	6	-249	14	-5	25	383	-25	-256	21	153	184	-106	20	-297	-27	304	22	44	36	-202	23	-186	17	124	-19	-260	-1	-146	244	78	-17	-226	-6	-42	-185	-79	63	-264	37	189	-467	245	-48	-414	40	-356	6	-65
1	-19	-231	54	245	-117	-231	19	-389	70	150	-158	350	8	-194	69	293	378	265	0	-225	39	-1	152	-230	43	-251	-5	-166	-294	-80	-89	-365	37	236	473	144	-26	-241	40	-48	-190	-102	11	-254	52	33	-302	59	10	-253	42	120	-104	8	13	-250	40	-21	123	-48
1	-23	-234	-27	175	-533	549	-105	-402	-15	-105	343	19	41	-227	-10	67	118	-302	-4	-233	-29	207	-59	395	-36	-243	15	146	172	19	34	-207	-21	246	312	-508	35	-229	-47	-360	-466	414	-32	-246	-26	56	-152	290	-43	-224	-40	-172	-212	-497	12	-238	-28	511	-1422	-46
1	-2	-230	-20	159	-1563	53	-77	-226	-1	145	-621	2	37	-254	0	41	-943	201	-24	-253	22	10	-342	-10	13	-250	5	-38	185	-25	12	-255	11	92	8	-18	8	-254	36	285	351	-116	36	-242	35	62	-248	38	-44	-250	-18	167	449	-36	-21	-220	30	-195	201	-154
1	16	-222	24	179	-709	-153	21	-202	49	195	266	-56	-29	-193	14	-457	398	258	6	-284	21	606	173	284	24	-262	69	123	181	20	-4	-223	47	-99	134	-9	27	-176	36	-220	-185	-134	-66	-392	12	141	409	-181	16	-239	47	-197	-235	-74	26	-189	24	-261	42	135
1	-20	-225	13	-335	-60	-9	-20	-342	-30	107	-171	606	36	-248	19	27	42	-4	10	-246	10	150	119	-36	12	-248	17	31	74	-24	14	-252	11	43	-24	-19	13	-254	8	6	113	-47	24	-253	9	29	17	-6	21	-255	8	70	12	-18	21	-250	9	66	16	-11
1	35	-240	-48	45	102	282	-33	-245	1	171	-135	328	-33	-265	-4	49	305	-17	12	-233	-43	311	156	-569	76	-343	-35	-283	-193	-116	-27	-210	-22	244	-153	594	-7	-238	-56	145	272	-511	60	-257	-9	29	30	-48	-13	-223	-21	422	-350	422	-68	-256	-17	-84	295	-452
1	41	-246	7	-75	77	56	-4	-231	-35	139	-564	578	-72	-282	-44	-570	-639	-820	7	-245	-89	373	-2410	143	-34	-241	13	165	-1234	45	19	-252	3	68	-188	-133	51	-255	7	-39	-45	-85	28	-260	11	68	-125	89	0	-256	6	47	38	83	90	-343	12	184	486	-186
1	61	-250	27	429	-42	137	-62	-258	5	57	304	130	4	-233	22	-141	214	-414	26	-237	35	-108	190	33	-59	-322	27	151	632	247	21	-227	-3	186	-241	-192	49	-213	33	-31	87	209	-34	-226	32	-177	160	151	26	-192	19	228	-170	-355	36	-206	35	81	38	-32
1	-15	-295	15	-93	180	74	9	-240	15	-93	-388	-131	16	-269	32	-105	-14	-45	-69	-230	-30	19	-310	-104	-20	-253	24	33	183	-93	19	-226	34	141	-97	-173	17	-250	16	-47	199	-33	11	-253	25	131	44	-61	12	-250	29	13	-19	-11	16	-254	30	58	26	-10
1	-10	-252	-13	78	114	-20	-7	-254	-16	0	-37	-8	-3	-244	-22	30	43	-14	-6	-233	-30	52	59	-117	-27	-369	63	-193	-541	367	-289	-1343	166	-1558	396	-1560	258	-11	82	-42	670	-201	-7	180	47	1950	-1736	-956	70	349	-123	355	-534	1070	-3	-242	-5	-338	-10	-50
1	-9	-249	-1	82	-25	-16	1	-253	4	159	59	-20	4	-252	4	6	9	-18	4	-252	-6	34	21	-22	3	-250	-2	37	-20	-14	0	-251	-4	27	32	-10	6	-249	-13	3	85	-9	-3	-248	-26	-26	-43	4	23	-260	-87	-330	2142	519	-15	-246	-65	223	2197	538
1	22	-224	-26	77	-139	-137	-10	-248	0	194	28	-75	-16	-252	12	165	136	7	-6	-255	4	-213	-49	-7	-6	-257	-15	30	52	-19	-4	-247	-14	58	-11	-10	-4	-251	-12	45	10	-9	-3	-251	-8	69	19	-14	-4	-251	-5	32	-22	-13	-4	-253	-5	39	20	-11
1	-3	-252	-13	16	11	-21	-3	-250	-8	35	-19	-6	-4	-250	-18	30	11	-8	-3	-254	-25	62	-10	-14	-5	-247	-15	69	-4	-12	-4	-252	-12	41	22	-12	-3	-250	-17	69	29	-13	-3	-250	-13	64	14	-12	-2	-252	-9	48	1	-10	-5	-251	-11	36	12	-8
1	-25	226	-151	-517	-320	-740	-26	-1034	-44	-1101	934	-2207	103	140	-55	-5	-1076	180	-30	-214	-71	985	-1600	-791	-60	-238	-55	725	-2227	-286	14	-251	12	64	235	-57	0	-254	0	-3	217	4	-6	-246	-4	43	-263	-3	-4	-253	0	94	138	-17	-3	-248	1	-1	-35	-11
1	-4	-248	-12	26	10	-9	-19	-251	14	-87	-132	49	0	-243	41	-31	-25	-494	-151	-193	102	423	-91	183	-205	-16	72	-246	-125	42	-229	-589	63	432	373	-137	226	-193	-174	-552	1568	-849	2	-313	-9	-453	447	-239	-8	-257	-22	-7	-181	-37	4	-253	-2	113	89	-10
1	-5	-257	-8	63	-132	-2	5	-252	-11	78	64	-6	0	-251	-7	79	-42	-11	-3	-249	1	120	-36	20	-1	-250	1	24	1	-9	0	-251	0	38	25	-8	0	-250	-8	-34	-15	-11	-2	-252	-15	-28	68	-37	19	-251	-23	44	89	-22	7	-248	-22	29	10	-8
1	9	-249	-22	70	-59	-13	12	-251	-20	59	-32	-7	4	-248	-27	52	5	-10	4	-253	-24	51	22	-13	7	-253	-26	43	3	-10	5	-248	-23	53	8	-12	4	-251	-22	68	14	-10	4	-251	-22	68	16	-9	4	-250	-19	39	0	-9	5	-251	-21	45	-1	-8
1	-72	-59	-6	542	80	967	-26	-175	-84	551	-1313	-1347	-82	-273	-29	179	-2414	-690	39	-287	-2	39	-422	-60	-9	-263	21	-34	28	-11	-4	-254	1	-17	91	-19	0	-251	6	53	-28	-5	-8	-246	7	5	23	-7	-4	-251	2	20	38	-6	-4	-253	5	54	4	-12
1	-2	-254	0	79	41	-18	-4	-251	6	53	-3	-13	-11	-257	23	76	181	-39	35	-252	-8	-472	83	-127	11	196	10	1652	-608	1231	143	-77	-47	885	1641	-299	262	133	-125	2540	-797	-779	85	-71	-174	-998	472	162	-8	-248	28	87	-634	-190	-26	-260	-43	96	217	-67
1	-7	-230	-3	13	61	-132	8	-256	2	-30	80	-5	3	-250	-15	48	16	-4	0	-251	-12	64	3	-7	1	-247	-7	14	-42	-7	-1	-252	-11	27	22	-2	0	-250	-13	22	38	-7	-4	-250	-16	43	19	-7	-4	-250	-16	47	-4	-5	-1	-249	-12	65	24	-7
1	-3	-253	-20	68	16	-9	-1	-248	-17	56	32	-12	-3	-250	-14	53	14	-13	0	-250	-12	45	16	-10	-1	-247	-13	53	9	-8	-2	-252	-19	54	22	-13	2	-251	-11	76	30	-16	1	-252	-15	48	14	-10	4	-251	-21	45	1	-3	-2	-252	-10	36	8	-9
1	190	233	-239	1442	926	263	-198	-64	72	1059	-796	1090	-120	-198	-41	450	-1924	-910	-29	-247	-7	37	-1358	-179	-19	-274	18	134	-46	22	1	-254	13	73	132	-26	-3	-252	16	68	-8	-18	1	-250	15	10	-1	-12	-1	-248	8	14	57	-16	-3	-252	-6	-72	-29	-38
1	14	-253	-11	-64	87	-80	14	-243	-33	-59	-208	71	-22	-230	4	-112	125	43	-146	72	88	178	-1290	-45	93	-210	-193	-752	-211	224	34	66	59	-36	55	389	59	1	-39	389	863	-256	-4	-195	-24	49	1736	275	-12	-257	-32	12	731	-169	-5	-253	-8	52	-60	33
1	-4	-249	0	73	-42	11	-7	-248	14	89	35	-11	-4	-252	7	82	-5	-5	-12	-249	17	-54	95	-20	54	-257	-1	44	-284	-1	-8	-254	-8	39	69	-18	-4	-250	-10	49	-29	-4	-10	-248	-11	42	28	-8	-9	-253	-12	52	-35	-3	-9	-252	-15	47	23	-9
1	-9	-249	-12	49	-9	-12	-12	-249	-14	-2	11	-10	-6	-254	-13	61	9	-13	-13	-254	-11	55	14	-17	-7	-250	-17	52	27	-9	-6	-252	-15	46	15	-12	-10	-253	-12	40	1	-10	-7	-252	-17	51	20	-11	-4	-250	-21	65	18	-8	-9	-248	-18	53	9	-10
1	-414	11	-233	1294	-1140	-632	19	147	-411	12	-760	-516	-4	36	-195	-262	-1535	-502	-76	-257	-17	196	-1751	-536	1	-244	-13	163	-95	-90	-62	-229	16	210	122	-75	-3	-260	1	75	89	9	2	-257	4	17	-9	-9	-5	-252	0	21	-30	-16	3	-252	-4	39	57	-16
1	0	-252	-5	-6	38	-6	-3	-253	-16	-4	37	-6	-21	-253	1	-55	-193	14	-6	-228	28	-95	76	-232	78	15	77	453	1870	-61	-32	-844	73	-465	-698	543	53	113	-149	1113	-276	-568	-90	-126	86	-264	-275	540	37	-233	55	-538	-703	-229	-34	-296	-35	205	460	-88
1	-7	-238	-23	-66	604	-20	4	-256	-13	20	-106	-13	2	-253	-20	47	47	-6	6	-252	-14	69	12	-1	5	-252	-12	81	32	-8	-2	-253	-3	110	-38	-5	-4	-250	5	80	-7	1	2	-254	3	51	-3	-12	0	-252	-4	10	7	-15	-1	-250	-10	22	14	-12
1	4	-252	-12	52	10	-12	2	-252	-12	54	10	-10	3	-253	-12	33	-3	-10	2	-248	-11	22	8	-13	1	-251	-15	63	13	-13	0	-252	-18	65	32	-11	3	-254	-13	44	7	-14	3	-254	-17	8	4	-12	4	-250	-19	73	6	-12	2	-249	-16	67	22	-3
1	-11	-247	-83	926	-55	-18	2	-255	14	373	-17	-126	1	-249	37	129	-90	24	3	-249	52	91	-24	-5	1	-246	52	45	18	-14	7	-250	50	57	8	-6	1	-248	48	85	5	-20	6	-246	53	-85	0	-4	4	-250	8	-598	-67	68	-21	-224	-148	-471	6	-4
1	-8	-251	-9	45	7	-4	-5	-252	-10	39	8	-13	-8	-254	-7	57	-20	-6	-6	-250	-5	60	17	-9	-11	-250	-14	22	-18	8	-8	-255	-5	13	-7	-5	-18	-231	-69	-492	61	23	-14	-211	-118	-95	28	121	-3	-318	-67	1121	-74	-216	-6	-253	38	290	-27	-42
1	-2	-251	46	25	58	-16	0	-252	49	67	16	-26	1	-247	50	49	-5	-6	2	-249	41	-40	7	-10	2	-255	21	-163	55	-13	-4	-242	-102	-866	36	11	-9	-216	-130	360	-101	-68	-13	-216	-51	618	91	26	-6	-249	-2	433	6	-9	-5	-253	12	-44	21	-7
1	-4	-250	-12	60	8	-11	-4	-251	-13	47	24	-14	-4	-251	-9	59	17	-12	-11	-249	-7	55	9	-4	-6	-247	-7	-52	-36	5	-3	-234	-56	-408	-51	-21	-5	-200	-133	-607	88	-89	13	-234	-114	711	9	109	18	-251	5	609	6	121	1	-244	35	105	-26	-63
1	-4	-251	-16	41	1	-9	-2	-252	-15	47	11	-11	-4	-247	-19	62	18	-9	-5	-252	-12	65	16	-10	-3	-253	-15	-23	9	-10	-13	-240	-45	-111	44	33	-18	-230	-68	-246	-136	-71	-23	-217	-144	-358	258	-94	-3	-209	-118	540	46	-83	-28	-259	-16	740	-39	-62
1	7	-246	39	206	8	-11	-2	-250	49	57	0	-2	5	-252	38	-9	13	-23	3	-251	23	-95	24	-17	4	-249	-19	-352	-14	-57	8	-234	-88	-612	87	16	13	-204	-188	51	57	-63	-5	-226	-107	649	-54	136	-12	-235	-47	491	121	6	-4	-253	-7	187	-17	-32
1	-4	-249	-12	54	11	-13	-4	-251	-16	47	10	-9	-4	-251	-13	69	13	-7	-3	-252	-12	89	8	-8	-5	-251	-7	87	10	-9	-11	-246	-2	26	-41	-11	-4	-247	-24	-176	-15	18	-14	-236	-61	-270	-17	-29	-17	-215	-118	-297	-8	38	-16	-231	-82	902	-105	-98
1	-6	-249	53	545	9	-14	5	-248	51	91	24	-18	0	-245	59	62	32	0	0	-248	56	29	12	-12	6	-248	57	50	7	-8	3	-246	58	70	4	-11	0	-243	59	47	22	-26	3	-249	58	-65	-8	12	6	-248	7	-643	-54	-4	-4	-208	-138	-834	1	-47
1	4	-226	62	-244	-29	-92	-20	-37	-39	207	-167	100	-16	-253	0	-20	57	-54	-8	-251	-11	34	66	-13	-3	-249	-5	114	-21	-25	-4	-251	-9	-6	42	-10	-2	-249	-7	66	4	5	2	-253	-8	41	15	-15	-3	-252	-12	34	-5	-4	-3	-252	-15	40	11	-11
1	-2	-249	-8	57	21	3	-4	-252	-10	71	10	-12	-1	-93	-3	-2470	44	95	19	-199	45	1491	133	110	-2	-236	71	239	-17	19	7	-245	75	53	-2	-7	6	-242	74	38	-3	-11	5	-245	72	68	15	-15	5	-241	80	58	15	-15	8	-241	75	32	18	-5
1	13	-224	64	-519	167	-126	-14	-202	-47	689	-399	266	-12	-253	-6	100	-175	-49	-9	-251	0	53	88	3	-10	-251	1	65	23	-8	-7	-252	-3	45	45	-13	-5	-251	-1	48	7	-8	-10	-253	3	59	5	-8	-8	-252	1	53	17	-11	-8	-253	0	55	23	-16
1	-8	-253	-17	50	9	-10	-11	-252	-15	46	13	-8	-9	-248	-14	59	5	-8	-6	-249	-23	31	-19	-21	18	-110	-177	-1209	243	160	1	-176	121	1903	-238	-199	13	-230	106	28	15	45	-4	-233	96	27	53	1	0	-237	94	35	31	-37	-3	-239	84	65	31	-15
1	-9	-251	-6	56	23	-19	2	-46	-192	-2088	-122	33	-10	-344	-70	1933	5	-304	-2	-242	63	304	-6	-16	11	-239	83	95	-35	1	3	-240	82	-4	15	-5	3	-241	70	22	25	-12	6	-241	72	68	10	-20	8	-244	73	60	6	-17	6	-241	77	73	9	-7
1	7	-243	75	55	11	-6	14	-235	63	-589	11	-10	-17	-301	-75	406	105	108	-36	-265	-29	164	163	-174	-9	-245	-13	162	-59	16	-15	-253	5	95	17	-36	-4	-257	2	21	53	-22	-7	-252	5	41	33	-16	-4	-254	-3	24	-7	7	-11	-253	-4	45	22	-20
1	-4	-254	-5	16	53	-9	-4	-253	-5	44	-28	-2	-4	-251	-7	51	29	-18	-4	-252	-9	46	12	-14	-3	-253	-12	50	22	-2	-48	-337	-103	-683	515	-302	1	-222	18	824	-43	84	-6	-239	85	71	-27	-16	-4	-245	74	16	22	-20	0	-242	75	58	7	-8
1	1	-244	76	52	16	-20	-1	-247	57	-225	18	-50	-34	-265	0	1109	-211	94	9	-263	-5	-307	122	-4	-7	-253	-8	8	166	10	-2	-252	-6	58	-5	-17	-9	-252	-8	52	3	-1	-2	-253	-13	55	3	-4	-7	-254	-5	56	18	-14	-5	-254	-2	50	16	-11
1	17	-240	85	9	15	-4	12	-238	83	-5	60	6	12	-224	103	265	-25	-68	18	-245	62	-195	-64	14	12	-244	-35	-1079	32	-22	23	-242	-200	-570	-111	-14	6	-216	-126	1020	35	173	-4	-232	-44	554	78	33	-14	-252	1	-3	79	9	-4	-253	-6	83	36	-6
1	-2	-253	-12	44	5	-13	-4	-250	-16	37	8	-9	-4	-252	-13	71	17	-11	-4	-252	-14	54	-4	-11	-5	-248	-14	39	1	-3	-15	-233	-70	-374	-79	94	-20	-209	-125	-833	32	-60	1	-146	-197	1	72	90	9	-224	-67	1624	178	9	11	-236	75	255	-21	26
1	14	-244	69	-152	12	19	20	-251	29	-99	38	-43	15	-252	39	54	18	-14	16	-244	43	11	15	-5	15	-246	47	20	8	-5	-1	-256	-23	-1186	-137	48	-5	-150	-217	-1000	207	-119	12	-196	-105	1647	91	184	-22	-244	-31	295	-275	14	-6	-247	-15	72	-100	-13
1	-3	-252	-16	34	15	-7	-7	-252	-19	35	12	-7	-6	-252	-19	55	17	-11	-4	-251	-25	46	5	-10	-4	-243	-50	-7	-35	12	-7	-232	-79	-831	-133	-16	-6	-178	-148	-220	12	-49	-3	-193	-180	849	88	-20	8	-273	60	599	162	-30	13	-243	64	156	118	-61
1	-4	-251	-17	52	18	-10	-4	-253	-11	45	7	-11	-6	-250	-17	31	21	-11	-4	-252	-20	60	7	-8	-4	-256	-15	51	16	-8	-4	-250	-21	7	23	-1	-6	-245	-39	-69	-8	-4	-21	-236	-77	-64	-143	-117	-9	-187	-139	-649	134	-82	3	-198	-144	756	113	-49
1	15	-250	-6	1132	-44	-45	11	-249	54	118	61	-53	11	-244	64	119	29	-27	17	-249	62	51	3	-16	12	-245	63	55	11	-10	16	-247	66	44	11	-14	16	-234	55	-77	42	-24	13	-257	-136	-781	-140	-37	2	-185	-124	821	18	198	4	-226	-52	560	64	6
1	-10	-252	-5	30	0	-7	-4	-250	-15	39	18	-11	-8	-250	-44	-63	-48	-1	-10	-235	-76	-470	-30	3	0	-201	-162	-584	-16	-24	-3	-153	-194	-53	-4	-15	7	-154	-178	259	43	34	3	-210	-172	856	96	60	10	-239	-7	880	-163	0	10	-238	75	148	6	-31
1	18	-243	76	74	12	-25	16	-241	76	41	10	-6	15	-244	74	48	19	-11	17	-242	69	22	22	-15	14	-230	62	-579	74	-22	18	-204	-169	-1229	-52	-73	-7	-218	-112	1126	-110	22	-14	-234	-43	441	-251	-24	-11	-252	-5	121	125	5	-4	-253	-9	19	29	-14
1	14	-240	81	19	9	-8	9	-215	83	-186	52	-30	9	-268	-277	-2028	250	246	34	-90	-120	-108	232	355	-25	-255	-17	38	-48	-42	-11	-254	-19	40	-2	-20	-6	-249	-25	93	-22	-19	-5	-251	-18	68	36	-26	-4	-255	-12	89	84	-11	-1	-253	-13	20	-30	0
1	-9	-252	-20	59	3	-6	-9	-248	-14	62	6	-9	-9	-251	-16	56	19	-8	-8	-250	-18	35	-22	-8	-2	-256	-17	44	23	-14	53	4	107	-2750	-1082	-10	-12	-389	-80	1070	230	10	8	-236	61	420	-16	-54	11	-241	65	21	22	-20	3	-231	60	-86	11	99
1	17	-246	64	43	38	-15	15	-246	57	62	-16	1	13	-254	58	-89	-3	24	32	-358	-145	-366	255	-268	-23	-113	-43	322	5	-109	-5	-254	6	-31	65	-32	-4	-252	-9	5	-36	-8	-4	-250	-11	64	-7	-10	-3	-250	-9	50	4	-5	-4	-253	-9	62	23	-13
1	-3	-256	-12	53	19	-10	-6	-252	-11	40	3	-7	-5	-249	-14	45	15	-8	-5	-252	-11	44	13	-9	-29	43	-18	-1688	-594	-149	18	-274	-124	1276	101	-5	19	-240	72	458	85	16	13	-240	75	49	-39	0	13	-242	76	68	22	6	13	-242	81	83	-8	-6
1	-14	-252	-24	59	13	-11	-7	-250	-19	61	12	-11	-7	-249	-20	48	2	-10	69	-30	37	-1901	-972	-9	9	-215	-86	1359	349	-126	15	-241	23	302	132	-57	14	-252	47	28	23	-7	12	-247	48	45	20	-12	16	-249	37	-338	-8	55	42	-353	-143	778	494	22
1	-27	-93	-42	-463	-529	-156	-4	-249	-2	-152	42	-32	-10	-248	-22	18	-11	7	-13	-246	-23	52	53	-19	-12	-244	-22	54	-46	-31	-15	-253	-20	43	-61	4	0	-244	-24	35	-9	-65	-3	-254	-15	55	48	-4	-5	-251	-11	76	44	-66	-15	-252	2	74	72	-106
1	-4	-255	-9	49	-12	-7	-10	-253	-9	15	8	-9	-10	-254	-9	33	31	-14	-10	-250	-13	53	28	-14	-4	-251	-13	37	15	-10	89	-7	63	-1684	-259	115	2	-288	-141	923	185	-118	18	-237	35	687	-124	-37	12	-242	59	123	-5	-33	16	-246	64	89	10	-19
1	18	-244	69	59	14	-7	16	-250	51	-288	-114	177	-4	-323	-156	1	174	-206	-95	-289	-65	-833	-135	69	-18	-252	-1	-21	-18	-17	-4	-252	-5	57	114	-3	-4	-251	-7	36	37	-10	-7	-249	-7	26	-20	-6	-8	-254	-7	62	-4	-9	-4	-253	-8	57	65	-13
1	-2	-225	127	-58	122	-173	-3	-219	122	19	-57	31	10	-220	122	76	24	-5	4	-225	119	79	-5	-11	6	-227	115	24	17	-11	6	-223	117	37	12	-1	5	-225	118	96	16	-2	5	-222	122	74	12	-14	10	-221	125	86	21	-29	9	-225	118	105	7	-17
1	4	-232	101	48	12	-12	5	-230	110	-64	7	-18	8	-243	80	-23	16	-2	5	-241	83	78	16	-12	-1	-239	71	-266	4	-6	-16	-338	-94	-955	-142	176	-7	-92	-79	758	160	-49	-10	-231	82	19	-63	-57	1	-253	93	-234	116	-59	7	-227	117	34	51	-10
