1	-20	-60	-130	1484	-1124	-594	223	-1214	671	3010	-336	-995	88	-124	37	-1425	1307	-294	-91	58	-164	625	-239	-947	-76	-438	253	-64	-1035	904	50	90	-130	-1292	875	586	114	-64	-36	704	-450	-217	39	-249	32	-69	-2366	1658	48	-42	-79	826	1326	-190	23	-434	64	2490	3408	-844
1	38	-117	26	494	1083	-47	-161	-272	-1367	-6446	-2860	520	105	-314	10	-480	-2343	2033	95	-21	-108	1106	285	502	262	-998	34	4892	-454	1316	98	-229	45	185	-730	528	-2	-122	-89	-80	-787	958	137	-561	102	16	1271	-513	36	-103	-21	-734	304	403	170	191	-59	600	817	250
1	26	-258	-13	-16	-91	15	25	-255	1	73	33	-18	8	-246	9	-239	-77	-10	63	-237	-17	-200	-6	-124	65	-248	-49	-114	-323	11	-10	-211	-83	-111	-243	186	-9	-237	-1	85	148	-41	15	-271	-60	-295	397	-53	47	-257	-38	240	502	-385	64	-236	-10	-265	103	-62
1	26	-264	-9	-164	-31	-45	20	-256	-21	-160	-105	50	10	-264	-1	57	44	-18	7	-253	3	69	-56	-3	5	-308	19	-788	-585	161	-16	-339	-31	-363	2	107	43	-218	-43	152	210	-479	37	-272	-80	-753	-373	242	1	-255	-13	75	104	-7	-4	-258	-45	79	-42	-329
1	25	-255	3	42	29	1	31	-255	8	-162	93	-49	17	-254	-35	-138	-138	43	-8	-248	-21	-45	-86	75	8	-260	-30	-159	127	-20	63	-226	-32	223	141	-205	41	-256	-47	-283	-164	71	44	-242	-59	348	204	204	13	-286	-33	-17	287	-168	57	-197	-53	-20	-207	-286
1	29	-261	-14	46	25	-2	32	-256	3	-115	12	-19	27	-279	-41	-160	-49	44	15	-270	-40	-46	51	68	8	-266	-15	-40	170	24	54	-262	-75	243	2	-350	49	-242	-56	-303	42	-2	37	-233	-67	143	33	160	16	-227	-47	25	-40	-32	3	-262	-61	193	230	-264
1	28	-260	-26	-160	23	-2	38	-261	-38	-12	18	15	26	-307	-18	-170	-70	175	-2	-282	-16	-157	260	-215	45	-253	-87	-173	461	-318	57	-255	-72	-22	98	-14	67	-246	-96	-84	-556	185	7	-250	-22	37	43	91	-3	-303	-52	-533	96	50	43	-227	-70	76	300	-299
1	-34	-248	-115	-128	349	278	0	-251	-125	-27	-20	-47	-5	-251	-111	-40	65	6	0	-251	-118	-109	75	-4	-6	-247	-126	-53	148	0	8	-246	-132	-78	154	-4	16	-235	-142	-159	270	70	-5	-195	-95	-195	-43	140	-26	-534	-282	341	2028	-821	28	-852	-317	300	2572	-1989
1	6	-254	-102	-29	27	6	3	-255	-103	-39	-22	-15	10	-254	-119	-180	132	43	3	-257	-135	-48	134	-4	13	-254	-120	-136	-3	5	-2	-228	-155	-116	11	-8	0	-238	-135	29	86	4	6	-248	-132	-25	42	13	-30	-254	-106	1	-206	-69	168	-844	-250	-460	2600	-714
1	16	-260	-79	-87	48	-21	17	-256	-82	-60	35	-2	17	-256	-77	-45	14	6	11	-257	-83	-92	-140	-41	13	-258	-85	-100	277	14	13	-256	-86	-23	2	-18	17	-261	-83	-35	0	2	8	-258	-88	-88	14	-6	14	-257	-89	-74	102	15	52	-257	-74	-128	543	-1
1	14	-257	-91	-38	-63	9	16	-255	-92	-67	-37	-11	13	-255	-93	-8	58	16	19	-258	-92	-50	-5	-17	0	-272	-85	-84	771	236	11	-261	-87	-15	122	27	13	-258	-92	-29	26	-11	17	-257	-86	-92	76	5	12	-257	-85	-76	-111	-31	11	-255	-92	-43	135	13
1	23	-254	-92	-37	77	12	25	-257	-94	-68	-12	-10	12	-258	-105	-85	156	13	32	-266	-105	-146	91	-4	43	-358	-131	-322	1429	-53	0	277	14	-660	-534	645	6	-461	-321	-643	-3405	-1894	-40	-223	132	675	418	-905	33	114	11	600	1867	-765	99	-318	-124	188	1677	1284
1	4	-261	-79	-22	-25	-11	1	-256	-84	-119	-16	-18	9	-260	-84	-72	-31	-16	14	-262	-82	-162	175	13	7	-260	-83	-86	-14	-9	11	-237	-107	-536	-71	-66	13	-276	-134	222	145	-12	26	-264	-37	419	53	-26	17	-256	-10	48	21	9	24	-261	-17	-53	32	-5
1	26	-257	-12	-24	23	-5	29	-260	-9	-101	16	-14	26	-254	-34	-214	-13	45	21	-258	-128	-492	-117	51	17	-234	-139	-7	-57	24	14	-222	-121	-50	279	109	-2	-244	-101	70	-57	-69	1	-260	-86	-9	21	17	1	-260	-89	-74	25	0	0	-258	-92	-36	0	-4
1	8	-258	-51	-82	54	-26	22	-253	-58	-257	16	-16	12	-258	-89	-334	79	2	13	-257	-96	-22	18	17	12	-259	-93	11	34	0	12	-255	-91	-14	-7	-6	29	-140	-120	-82	-183	-303	7	-151	69	-420	542	158	24	-258	4	-10	13	-32	17	-254	4	-34	19	-9
1	18	-256	-1	-24	26	-7	21	-256	-1	-48	38	1	20	-258	0	-34	17	-8	20	-252	-5	-422	-2	-14	23	-343	-124	-516	423	85	15	-239	-98	-107	48	3	9	-261	-84	-42	-53	-6	10	-256	-82	-132	53	2	10	-257	-52	182	16	-24	16	-259	-58	-54	124	-19
1	13	-246	-76	-3	-68	24	14	-253	-66	-58	11	7	12	-262	-55	13	-49	-20	15	-259	-61	-35	50	7	13	-253	-64	-145	1	-27	21	-251	-86	-168	-27	-15	19	-268	-89	111	46	-47	22	-279	-46	180	48	-36	31	-274	1	280	31	-20	20	-243	48	83	52	45
1	21	-262	-54	350	107	-59	6	-234	51	208	94	24	17	-241	54	-122	12	-15	17	-242	48	-19	11	5	20	-244	53	-48	19	-10	20	-244	48	-27	11	1	18	-242	52	-47	17	-7	20	-246	51	-90	2	-8	18	-252	23	-318	-117	5	39	-271	-56	-503	-509	37
1	10	-259	-57	-81	41	-17	7	-257	-66	-164	43	-8	15	-258	-85	7	-53	21	11	-258	-76	-20	-27	-14	11	-260	-77	-34	-1	-9	16	-258	-82	-378	229	-71	51	-369	-166	799	331	-504	19	-282	-1	151	6	110	30	-259	0	16	45	-7	37	-256	2	-49	9	1
1	26	-256	0	458	78	32	26	-255	11	-3	7	-10	29	-256	11	-49	15	-4	25	-257	5	-31	-22	15	21	-256	5	-64	21	-21	29	-263	-43	-622	-145	-51	55	-338	-128	123	-190	149	31	-199	-112	120	7	-3	16	-258	-92	-21	-75	38	9	-256	-81	-5	51	-35
1	30	-244	54	-32	11	-7	32	-241	55	-48	14	-3	31	-249	55	-115	25	-8	32	-249	50	-79	27	-2	29	-248	44	17	15	-6	27	-246	46	-110	-1	4	28	-246	2	-770	-95	46	21	-266	-135	-346	67	2	18	-221	-120	237	53	24	30	-61	-87	69	-26	-177
1	18	-214	49	867	-451	82	20	-254	49	-57	74	-35	27	-251	41	-86	9	4	31	-251	32	-119	12	-17	31	-255	29	-91	13	2	29	-253	24	-37	14	-4	33	-256	19	-22	-19	-5	33	-255	16	-47	-7	25	26	-252	24	-66	-16	-26	26	-252	24	-28	28	-16
1	28	-245	49	-35	18	-6	29	-246	51	-55	4	-4	24	-238	57	12	33	-29	41	-236	65	-48	-67	-97	62	-238	64	-33	-35	-126	90	-226	62	-84	-161	-240	141	-208	45	-128	-137	-327	194	-181	5	-103	-53	-548	248	-87	33	20	-19	-716	261	-19	91	-71	528	145
1	270	-34	26	5	-85	114	273	-34	23	-74	25	-12	272	-30	21	-19	-39	11	272	-31	19	-43	26	-14	276	-25	12	-10	-33	-39	277	-17	6	-27	-136	16	272	-79	-69	-209	-320	664	205	-188	-51	146	283	669	149	-224	-5	80	216	349	86	-249	14	117	200	439
1	34	-245	46	-82	14	-5	24	-252	38	-86	54	-7	34	-249	34	-44	31	-3	32	-245	35	-30	18	-11	42	-269	21	-336	-9	652	-230	-111	-68	-146	-374	1346	-229	-91	25	-239	776	-427	-246	-53	-17	16	199	-15	-239	-53	-1	-18	-14	-2	-185	-45	-53	-505	421	180
1	-233	-42	16	-50	28	4	-239	-42	12	-40	-68	1	-236	-39	11	-48	27	0	-239	-67	-7	-462	187	2	-216	-74	-134	96	-780	-1927	-3	-253	-19	157	-770	-1103	47	-236	17	9	-136	80	45	-250	20	-54	18	-26	51	-256	26	-13	27	-4	47	-251	29	-25	20	0
1	11	-21	211	-56	12	-4	7	-33	211	-41	33	29	12	-26	208	-16	11	1	9	-22	203	-30	13	-10	11	-25	212	-68	20	0	11	-30	209	-75	16	-4	8	-29	207	-14	-7	8	20	-25	243	66	1175	102	-193	-30	121	189	733	-118	-231	0	30	21	819	77
1	-75	-25	173	-13	1412	-2	-270	-23	-70	27	1992	208	-239	-4	-72	-39	-305	67	-244	1	-72	-52	71	7	-243	0	-63	-34	-9	1	-246	3	-64	-62	16	-4	-247	0	-65	-65	23	-2	-262	1	-59	151	-587	-149	-200	-18	66	275	-1351	-114	-126	-9	175	-103	-631	-109
1	27	-257	-62	-114	-288	-23	27	-256	-77	-109	-82	-5	22	-260	-78	-77	7	21	24	-260	-82	-27	-30	-3	24	-257	-84	18	-5	-20	9	-234	-84	-509	485	-81	46	-241	-129	-382	-298	-43	27	-264	-137	342	-18	47	30	-290	-88	311	110	64	25	-263	-54	136	4	-35
1	27	-261	-28	-47	18	-3	29	-261	-26	-90	11	-16	32	-293	-62	-565	-8	-42	40	-272	-126	-219	-47	-21	25	-235	-105	121	15	70	25	-248	-85	109	27	60	21	-254	-78	-25	1	-8	22	-262	-74	-32	-2	-10	22	-257	-81	-37	21	-1	23	-261	-73	-37	17	-1
1	29	-258	-69	-65	39	8	30	-258	-80	-110	34	4	34	-257	-89	-74	-35	-13	30	-256	-96	-152	80	-15	33	-256	-98	-180	34	-6	41	-255	-120	-152	15	-16	36	-242	-160	-395	-99	26	18	-161	-228	-1102	-42	39	19	-82	-284	-284	-65	-68	10	-65	-293	-44	13	0
1	22	-209	-196	-403	-46	21	16	-143	-246	-460	-41	12	11	-96	-280	-168	-17	4	13	-93	-275	-33	16	18	12	-103	-271	239	47	-12	11	-187	-220	444	52	-39	25	-230	-169	338	-10	-13	32	-245	-143	64	56	0	29	-237	-139	74	-49	-13	29	-252	-118	54	31	-4
1	33	-254	26	-60	8	-6	32	-251	20	-78	-26	5	40	-254	13	-98	-73	23	31	-255	10	-60	-18	8	34	-258	12	-48	32	-20	36	-254	8	-72	-4	-19	56	-255	11	-78	-66	-98	39	-250	16	68	-639	231	51	-274	-25	-174	-256	296	-39	-245	-33	-28	118	-60
1	26	-253	12	-6	71	-11	32	-261	22	4	24	19	22	-255	31	54	25	7	30	-249	35	-76	31	2	26	-250	30	-72	16	-36	26	-254	23	-7	47	-25	26	-250	27	-89	6	8	30	-253	26	-84	32	-23	28	-256	20	-71	35	-20	27	-257	7	-91	55	-20
1	15	-265	5	-144	3	1	20	-257	10	6	47	-23	19	-259	16	-71	24	-16	19	-255	17	-40	4	-1	19	-255	9	-81	17	1	17	-249	7	-26	9	11	16	-258	5	3	-35	16	22	-260	18	-77	18	-58	25	-257	5	-20	53	-32	21	-259	14	-32	51	73
1	22	-259	5	-13	-7	22	14	-247	5	-39	181	-39	18	-257	6	-37	28	-18	18	-259	8	-58	80	-44	19	-257	2	-85	20	-11	22	-258	1	-50	15	-4	21	-256	2	-21	6	6	24	-258	4	-29	21	-11	21	-257	5	-34	14	-1	21	-257	6	-69	-8	-1
1	17	-259	5	-58	5	-27	22	-255	4	-52	47	-20	19	-256	10	-50	-2	15	13	-253	14	-9	-190	44	10	-252	-3	-260	30	153	14	-264	-17	-16	-91	24	11	-261	-10	-4	68	-23	14	-259	-6	-35	-15	1	13	-261	-9	-25	6	-9	13	-260	-1	-80	24	-9
1	35	-255	-113	-52	-38	-11	19	-252	-109	-334	52	-19	68	-247	-98	20	-196	-66	60	-244	-126	112	82	410	9	-302	-133	-76	515	29	53	-254	-92	128	-240	152	22	-213	-129	-158	117	241	8	-408	-223	-1851	474	-105	82	-406	-141	837	-408	494	71	-64	-46	11	89	-116
1	41	-181	-172	-584	624	68	58	107	126	2276	768	26	395	-1167	5	1254	140	2307	24	-254	-230	10	-1845	564	75	-157	-91	-311	-728	-461	64	-195	-137	-168	-596	603	97	-289	-147	89	271	-313	86	-357	-278	-358	-131	-335	28	-245	-88	198	298	-215	38	-235	-80	-11	161	137
1	32	-260	-47	-100	12	4	20	-258	-51	-218	69	10	35	-261	-77	-56	1	-19	40	-260	-73	-18	-161	-68	47	-259	-84	-74	-95	-53	43	-261	-98	-128	38	25	37	-256	-110	-89	63	13	55	-380	-119	306	-326	-95	0	8	-49	109	371	-62	64	-239	-123	-84	-269	-64
1	58	-262	-34	-74	45	15	44	-261	-36	14	210	-39	54	-258	-31	71	-158	44	37	-118	-43	-688	159	91	109	68	-25	-220	-291	21	57	-389	0	-390	224	137	75	-261	-12	57	303	-167	75	-266	15	-334	129	32	55	-260	-2	-73	-147	52	65	-257	-7	71	-134	29
2	-10	-348	-105	-252	641	-117	55	-275	-36	82	-41	183	-14	-185	-90	-158	108	269	-69	-111	-147	-1788	1465	381	1011	922	-223	-1406	2555	-580	119	-84	-300	524	-1207	-2	100	0	-275	-31	-96	-6	93	0	-278	-37	-10	-5	94	1	-284	-41	18	-5	93	1	-283	-43	16	-5
2	59	17	207	-30	17	-3	64	16	205	-64	7	-4	62	9	205	-62	16	-9	62	16	213	-35	18	-10	56	19	207	-28	19	-7	58	19	208	-62	12	1	62	16	206	-54	17	-5	64	14	211	-57	20	-10	62	15	206	-35	16	-4	59	24	210	-46	10	-4
2	-191	33	-191	-49	-28	1	-190	35	-192	-44	-4	-1	-191	40	-195	-44	3	2	-191	34	-191	-46	18	-3	-191	34	-196	-40	55	-10	-192	35	-194	-50	39	-14	-188	32	-193	-43	30	0	-190	33	-192	-44	3	2	-187	32	-194	-43	19	1	-192	31	-191	-45	14	-4
2	-14	-488	-88	-1948	542	-334	754	349	-720	-924	-1645	731	51	3	-293	-126	72	23	48	8	-289	-49	27	-5	50	11	-293	-46	14	-5	46	12	-297	-48	-3	-8	47	8	-293	-55	12	-6	48	12	-289	-46	15	-5	48	14	-289	-55	17	-7	48	9	-292	-45	17	-7
2	30	-31	-293	-39	16	-5	29	-43	-288	-40	16	-4	29	-33	-290	-49	14	-5	31	-34	-293	-62	19	-6	30	-34	-288	-34	17	-4	30	-36	-296	-33	17	-2	29	-32	-288	-64	17	-6	27	-31	-292	-47	15	-5	28	-34	-291	-38	17	-4	28	-31	-287	-44	23	-5
2	17	138	200	-755	31	-1028	103	-32	227	123	128	-55	51	0	208	-20	58	-12	52	0	210	-26	29	1	50	0	206	-43	15	-4	51	-1	210	-52	18	-4	51	-2	211	-43	19	-6	48	0	209	-40	13	-4	51	0	208	-43	16	-4	46	2	209	-45	19	-5
2	-202	39	81	-325	-597	7	-191	-3	120	-90	-138	35	-192	0	112	-31	-67	-2	-184	3	120	-61	-2	-9	-184	-2	121	-45	43	-10	-183	-5	126	-38	21	-12	-183	-2	122	-68	13	-4	-178	-4	127	-71	39	6	-178	-8	129	-1	0	-7	-177	-3	129	-22	22	-4
2	181	-9	-242	-45	14	-8	181	-10	-241	-42	-2	-3	182	-10	-247	-45	16	-5	180	-17	-240	-43	16	-6	177	-11	-238	-38	14	-14	179	-10	-243	-41	8	-3	183	-12	-241	-47	10	-2	176	-9	-245	-43	21	-3	177	-12	-244	-49	13	-6	177	-14	-242	-43	17	-4
2	-248	11	-47	-21	-4	3	-244	9	-41	-32	-7	0	-246	14	-41	-67	34	-14	-246	8	-48	-59	46	-7	-247	11	-50	-38	-1	2	-242	9	-46	-29	-16	2	-244	7	-45	-14	24	0	-244	7	-47	-82	66	-21	-244	5	-53	-68	38	-19	-245	6	-52	-26	8	2
2	63	-4	-291	-40	13	-4	63	-4	-292	-46	16	-5	64	0	-290	-43	16	-3	66	-4	-293	-45	12	-4	64	-3	-292	-43	15	-6	65	-7	-292	-48	14	-3	63	-2	-289	-50	17	-6	63	-3	-287	-39	17	-4	63	-2	-293	-43	15	-4	61	-2	-293	-49	12	-5
2	25	-4	211	-49	14	-4	25	-2	209	-35	9	-3	26	0	212	-26	3	-2	25	0	210	-81	20	-4	25	-10	213	-79	24	-9	25	-10	208	-34	12	-3	26	0	210	-25	6	0	25	2	207	-53	11	-4	28	-3	208	-60	18	-4	26	-8	210	-61	17	-4
2	266	8	40	-58	11	6	267	11	42	-44	5	-9	266	11	42	-27	39	-23	265	12	41	-51	2	1	269	10	36	-43	37	-7	268	8	43	-83	-18	18	271	2	33	-86	-11	18	268	5	33	-19	48	-16	271	4	37	-29	39	-12	269	7	37	-37	12	-5
2	20	-30	202	119	36	2	19	-46	202	-54	17	-2	15	-44	208	-26	10	-3	16	-42	210	-81	8	-9	17	-47	206	-56	17	-5	16	-41	202	-18	26	-6	15	-42	204	-23	29	-1	17	-40	207	-79	14	-18	13	-46	208	-73	11	-7	18	-44	209	-46	24	5
2	-17	24	200	-41	19	-4	-22	23	203	-19	12	0	-19	26	205	-29	17	-3	-17	27	208	-33	17	-3	-15	25	207	-57	15	-10	-22	27	204	-58	23	-6	-19	21	205	-73	21	-9	-23	24	208	-31	20	-4	-19	25	207	-42	16	-4	-17	28	204	-39	9	2
2	279	30	3	-33	34	-14	274	35	4	-27	35	-6	278	31	1	-84	-12	11	278	25	0	-86	-18	11	281	30	-2	-5	49	-26	279	28	0	-35	36	-13	278	28	0	-37	27	-11	276	31	6	-25	24	-2	277	31	2	-78	-19	14	278	25	-4	-80	-31	13
1	25	-246	6	13	-400	-134	59	-279	-13	301	220	-288	-13	-229	22	-21	-95	-129	18	-227	-10	129	-135	-378	50	-236	-80	-9	-74	-274	18	-270	13	-37	130	-95	28	-234	8	-35	-362	-307	-17	-172	-64	14	-96	107	9	-270	-4	-279	379	-183	18	-227	17	27	-15	-346
1	20	-263	-36	-333	446	-172	1	-309	83	351	-464	59	-19	-227	8	-247	216	18	3	-215	-27	294	-296	-484	71	-378	-20	61	-72	-416	-25	-218	16	8	13	-149	-6	-223	-11	207	-368	-418	95	-274	-40	119	104	-574	-2	-238	13	-127	95	-143	26	-198	-1	245	-146	-341
1	9	-220	-23	314	-480	-493	-61	-200	-43	10	-311	-41	-31	-297	112	346	290	-92	36	-205	37	-228	-133	-10	-33	-242	14	72	353	321	78	-266	-17	41	272	-41	11	-318	-10	128	-391	-174	-15	-219	30	-24	21	-220	47	-208	3	16	-633	-276	-28	-271	-21	54	-27	-20
1	-18	-204	28	0	-23	-102	4	-204	-8	79	-277	-429	140	-272	-74	550	319	-504	-15	-263	11	-77	29	-173	21	-235	22	28	-449	-319	58	-235	-26	102	-266	337	-19	-310	-6	-203	329	165	25	-282	44	43	-242	91	9	-205	23	126	211	257	-55	-260	-16	161	243	-352
1	-8	-239	18	-17	-15	-32	3	-204	-14	85	294	-566	57	-323	-31	94	325	180	40	-284	-50	8	-521	554	181	-344	-115	-470	290	-836	0	-305	13	789	-38	396	38	-384	152	127	-142	-358	32	-338	12	229	-158	-284	9	-312	-5	85	-358	116	-33	-247	67	-50	-113	-38
1	16	-390	-136	-825	-101	-384	13	-341	-4	507	-566	668	90	-383	168	18	281	-380	-12	-378	43	22	-150	-160	15	-314	-38	-88	-51	279	-14	-322	37	254	-91	-136	59	-276	38	235	58	-27	-10	-204	50	67	241	-50	8	-196	36	32	-199	-182	-65	-155	24	299	352	168
1	-14	-165	-2	208	-332	-702	81	-190	-39	155	195	425	31	-302	-93	141	-26	23	-12	-340	-36	-244	-36	-349	-83	-184	-94	107	-172	652	45	-343	-131	-1099	-196	-408	-27	-351	129	366	-136	125	125	-414	122	-305	343	-27	30	-349	-39	-91	-21	-226	30	-265	44	457	-180	80
1	53	-154	6	-107	-261	-439	6	-147	-3	-182	552	536	-71	-163	2	24	-211	-1075	53	-193	-49	211	204	562	51	-315	-57	105	39	17	-41	-304	-45	-174	-174	-265	-50	-186	-42	117	-368	694	117	-205	-109	476	38	-738	-3	-382	-27	-407	-282	638	33	-370	160	289	241	-484
1	-63	-66	-337	1687	-1034	630	33	-485	-44	1571	-1519	219	143	-358	77	-1558	228	-784	-1	44	-9	6	-671	-126	14	7	-88	344	212	166	86	-517	-23	344	583	903	51	-479	6	82	-588	426	73	-191	51	513	1149	-292	25	28	-86	159	-615	88	66	-257	-261	774	1193	-772
1	148	-758	-201	11	1509	-510	-40	-345	9	-1237	611	306	-9	152	-39	491	1516	-301	-13	-73	-8	216	-732	-200	-161	-594	-39	32	-189	251	-8	-291	-2	-982	-232	-1888	-20	27	18	444	-1086	215	-16	5	-76	68	200	355	-90	-71	-319	1187	-1444	839	6	-563	-20	-271	-1280	963
1	-11	-64	-57	367	300	203	-38	-698	-67	-718	645	-109	-125	-269	42	33	80	-27	8	7	-52	314	597	408	158	-657	-3	-19	-157	1387	78	-309	-5	-311	-922	422	-30	-17	0	797	1129	-271	-16	-89	29	204	-800	221	0	-563	6	460	-1140	1137	145	-300	13	-929	1033	-282
1	37	-287	79	-1174	490	-1076	14	36	-13	219	-914	167	9	-394	79	-104	415	-496	-158	-478	9	-81	1140	-619	-67	-306	28	24	-439	276	48	39	1	-137	896	88	158	-486	139	-325	-579	1422	152	-466	46	-701	-954	265	126	-376	27	-1051	636	-422	6	56	-4	555	-662	-101
1	-28	-235	14	-180	-103	158	13	-215	-55	-249	355	-230	127	-322	-2	355	543	7	-52	-1014	-141	-1569	1080	-1585	-166	-228	-13	-340	-1100	211	-47	-7	-91	1027	827	375	-189	-262	-316	-2157	-2616	928	114	-399	25	-777	-1678	1117	-104	145	-31	139	811	585	-48	90	-88	-1286	-1076	50
1	-15	-306	69	-2330	1341	-565	65	54	-79	78	537	-852	-96	-965	-38	-1159	-581	-1847	112	-390	18	-1079	696	-573	83	-76	-107	-201	-198	-451	-10	-836	-10	-804	-1469	-1864	382	-323	31	-1280	-108	-895	37	25	-106	218	-376	-27	-232	-921	-109	-184	-1210	266	353	-267	-4	-1141	903	-325
1	-93	-934	65	361	-1289	2574	-184	326	-154	2249	771	-777	-130	99	-152	116	-1155	-269	-295	-969	-3	956	-1564	1870	228	65	-73	1260	1398	-321	-41	81	-162	289	-795	-268	-161	-918	-47	822	-2112	1640	279	-221	14	-155	243	-1045	81	-7	-37	1837	15	-377	153	-762	17	-968	-1091	-2362
1	-591	-1005	-230	-1228	922	404	59	-446	61	-1242	46	-1062	46	-32	20	-1179	-163	-788	11	220	-41	912	947	60	-15	-563	118	1998	4015	-2254	-68	-488	-40	-604	555	1024	24	107	-19	-885	158	868	-27	17	-98	-346	-630	226	-168	-910	-53	-253	-18	1065	157	-497	66	-2148	1305	-1119
1	-7	-242	-17	36	29	98	-24	-236	-9	6	-70	-24	14	-217	-38	167	88	-130	33	-226	0	-49	102	-43	39	-312	-65	-482	-180	240	-37	-229	-78	153	-367	184	-30	-245	-13	-51	-133	125	-34	-268	-67	-147	153	-340	39	-238	-32	176	351	-201	36	-376	-67	-273	-35	146
1	1	-249	-9	40	19	-10	6	-243	-4	32	-28	2	-53	-241	14	26	-135	153	-37	-242	3	-86	-14	-91	18	-237	-18	-118	-76	-305	108	-355	-13	-268	-227	220	-17	-233	-46	347	-252	200	-92	-303	-57	-356	-223	130	39	-239	-25	393	265	-241	16	-245	-61	-350	-127	372
1	8	-250	-6	27	14	-11	16	-257	-42	-108	-35	106	-47	-243	-5	58	16	89	-53	-272	-57	-243	213	-60	13	-202	-61	519	267	-188	43	-243	-9	-15	30	-34	20	-277	-73	12	-161	700	-35	-237	-23	63	-231	29	-21	-227	-73	117	295	-432	25	-225	-11	80	215	-222
1	-6	-251	-12	-29	-66	35	18	-259	9	-175	6	-475	81	-240	-19	-304	2	11	-4	-216	-87	214	90	359	-56	-231	-38	-48	-159	46	-17	-232	-48	-173	144	-458	35	-229	-21	125	146	-253	27	-258	-63	168	-139	415	-51	-235	0	67	-189	130	12	-227	-88	-92	178	-545
1	1	-254	26	30	4	-13	-19	-250	8	-100	-44	64	30	-242	38	305	325	-320	38	-243	22	25	-7	-71	49	-303	2	-214	-204	245	-23	-268	-47	70	-515	355	-69	-275	-16	-220	-19	-39	50	-164	-41	75	177	-390	59	-261	-11	-60	107	-9	60	-138	-38	-70	-298	413
1	23	-249	4	63	2	-9	24	-244	17	65	0	-6	20	-245	4	69	1	-9	21	-252	2	67	0	-6	21	-248	7	44	23	-11	18	-246	2	7	27	-20	21	-248	-8	25	78	-8	76	-548	-44	-466	-1877	1039	-185	175	-381	546	-489	-456	389	-1057	178	-2815	56	-1232
1	13	-249	15	54	24	-12	17	-247	23	44	20	-20	12	-249	18	59	1	-6	11	-248	23	71	23	-14	14	-251	21	49	15	-12	11	-247	21	68	22	-15	15	-247	15	27	17	-17	15	-246	13	63	7	-10	16	-248	17	56	20	-16	-11	-237	-23	-564	-370	288
1	12	-245	34	40	15	-14	7	-246	30	6	21	-10	13	-249	23	2	19	-6	9	-247	24	65	-5	-8	11	-247	21	72	-9	-11	8	-249	20	5	17	-21	13	-250	22	21	17	-8	3	-245	2	-328	-86	19	241	-594	118	-525	-652	-1518	-17	-7	-120	-338	-262	-98
1	8	-246	27	53	9	-14	8	-244	12	17	16	-13	3	-247	25	66	8	-10	6	-248	28	36	13	-10	7	-249	24	49	9	-9	6	-245	21	4	-15	-8	7	-245	21	77	24	-13	8	-245	27	49	5	-15	-9	-227	19	-317	123	-22	118	-275	-123	-242	1097	-381
1	2	-247	27	60	-63	-1	4	-241	31	54	58	-23	5	-247	29	31	36	-9	5	-248	29	44	-26	-2	1	-249	27	37	20	-9	2	-245	32	64	-54	7	2	-247	30	13	13	-10	4	-247	21	26	-1	1	30	-273	10	-238	-163	-8	17	-365	24	-946	-552	452
1	1	-247	21	30	12	-7	1	-251	22	64	7	-10	0	-244	18	46	13	-13	0	-247	18	49	12	-9	0	-247	18	32	-2	-8	0	-248	13	65	-1	-9	0	-247	-5	-206	-18	21	-20	-233	-58	-559	129	-35	-24	-211	-115	-126	-54	-81	9	-244	-113	377	82	3
1	-4	-245	31	28	30	-11	0	-246	34	60	13	-18	0	-240	35	52	6	-7	-4	-248	26	-15	-1	-19	0	-239	15	-489	-21	-46	8	-254	-100	31	-12	-3	2	-215	-51	477	41	9	-4	-238	1	282	74	-33	-1	-244	14	88	-52	13	1	-243	13	31	31	-19
1	0	-248	16	47	11	-13	3	-251	23	49	11	-12	0	-250	20	33	36	-19	9	-246	-44	-242	81	-45	24	-535	-228	1145	-21	167	-8	-244	-6	405	-37	2	-2	-248	1	32	20	-18	2	-249	-1	39	25	-11	-3	-405	-59	697	239	113	49	-261	-16	433	-172	137
1	0	-253	-5	-1968	255	37	-25	-187	-14	628	84	-198	18	-284	10	127	262	-3	-6	-251	21	41	-22	-25	0	-246	18	32	-22	-18	-4	-250	16	65	-17	-9	1	-247	19	79	39	-19	1	-247	25	56	2	-13	-2	-244	25	52	29	-14	0	-246	26	55	6	-15
1	-6	-244	34	53	8	-7	-1	-250	29	27	35	-21	-2	-246	25	53	4	-12	0	-252	17	119	30	2	18	-254	13	-802	101	0	18	-213	-101	-556	72	47	3	-236	-115	684	46	-43	4	-204	-48	486	4	122	0	-248	31	38	65	-63	8	-248	24	124	20	-13
1	0	-255	1	114	40	23	3	-251	9	65	19	-11	3	-251	12	-75	-13	-10	-4	-255	-18	-354	40	-10	-1	-256	-104	-183	-66	59	-14	-223	-74	553	-112	106	-26	-234	-15	506	-66	50	-18	-240	46	227	8	-77	-8	-242	32	75	45	-20	-2	-243	33	59	48	-30
1	1	-250	33	40	-2	-2	-2	-249	29	0	27	-22	2	-246	22	58	4	-6	17	-67	84	-1601	-77	83	12	-156	49	402	-253	-146	-2	-253	-3	64	23	-9	3	-247	5	73	23	-10	1	-249	1	153	46	-25	14	-452	-11	522	-116	75	0	63	-102	363	-483	-189
